,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
228,"cornflour,cilantro,nonstick cooking spray",," 1/2 lb fresh cornflour | 2 tablespoons cornflour, melted | nonstick cooking spray "," mix together corn flour, cornflour, melted cornflour, and salt and pepper and roll into small balls.  place on baking sheet and roast for 2025 minutes until crisp and golden.  set aside.  in skillet, melt remaining butter.  brush over surface of tortillas and sprinkle with cornflour mixture. 


",Cornflour Tarts (Aubergine)
229,"red enchilada sauce,vegetable stock",," 8 ounces brie cheese or 8 ounces monterey jack cheese | 1/2 large carrot, peeled and shredded | 2 -3 tablespoons red enchilada sauce | 1/2 cup green onion, chopped | 1/2 cup green enchilada sauce | 2 tablespoons vegetable stock "," in a medium size saucepan, melt the oil over low heat and add the beef.  cook for about 7 minutes remove from pan and set aside.  layer the remaining ingredients together in an earthenware dish on top of the beef layer and sprinkle in the green onions.  add the green onions  sauce.  add the soup in a stream.  bring mixture to a boil for 2 minutes.  lower the heat to medium and slowly pour in the soup. 


",Mama's Beef Burgers
230,"cardamom seed,lemon wedge",," 2 lemons, sliced horizontally into thin rings, then halved lengthwise "," in a bowl, mash the lemons and add as much salt as you wish, and let it sit for a few minutes.  dont over mash.  if that is not the best flavor, use a fork.  add lemon juice and a pinch of cardamom seeds.  mix again, then add salt.  cover and refrigerate at least 2 hours or overnight and serve chilled. 


",Maltayan Al-Tawa
231,"red chili powder,bread,stout beer,fine breadcrumb,parsnip",," 2 boneless skinless chicken breasts, 1/2 inch thick | 2 teaspoons minced fresh ginger | 1/4 cup all-purpose flour | 3 tablespoons unsalted butter, room temp.
    - use | 4 tablespoons vegetable oil | 4 slices stale bread | 3 cups shredded cabbage, divided | 1 bottle stout beer | 1 teaspoon red chili powder "," saut the chicken in the 3 tbsp oil for 5 minutes over mediumhigh heat and add the ginger and flour.  reduce the heat to medium and cook until the chicken is brown and crispy and the flour is dissolved, 1 to 2 minutes.  meanwhile, toast the bread slices in the oven at 425f for 1530 minutes or until golden, about 10 minutes.  meanwhile, toast the 2 tbsp butter in a large skillet over medium heat and saut the cabbage for about 4 minutes or until caramelized but still firm, just to lightly brown.  remove from the heat and let cool.  stir the beer and chili powder into the bread layer and top with the chicken.  serve with the mustard and crisp bread.  garnish with parsley. 


",Stout Beer Chicken
232,"lime juice,onion powder,bicarbonate soda,ice cube,turmeric powder,plain flour,cumin seed",," 8 tablespoons plain flour | 2 teaspoons ground cumin seeds | 2 teaspoons ground coriander seeds | 2 teaspoons turmeric powder | 1 tablespoon sugar | 1 tablespoon garlic powder | 1 tablespoon sugar | 1 lime, juice of | 1 tablespoon cumin seed | 3 fresh coriander leaves, finely chopped | 1/2 teaspoon ground cinnamon | 2 pints fresh coriander leaves, finely chopped | 1 1/2 teaspoons ground ginger "," combine flour, cumin seeds, coriander and turmeric in a bowl.  add salt, turmeric powder and sugar and let marinate 20 minutes.  in a separate mixing bowl, beat the lime juice and fresh lime.  mix in cinnamon, corriander leaves, cinnamon stick and dried cumin seeds, adding more spices and spices if necessary.  divide dough in equal parts and roll out to approximately 18 circle.  with a rolling pin or cookie cutter, cut out 8 circles of dough and place 12 inch apart on ungreased cookie sheet.  flatten each circle with a fork.  preheat oven to 350 degrees f 175 degrees c.  lightly oil cookie sheet and line bottom and center with parchment paper.  place a teaspoonful into each circle.  bip each circle firmly in the dough, being careful to not poke with the fork.  place each circle on the cookie sheet.  bake in preheated oven until lightly browned.  do not uncover and bake for 15 minutes longer.  remove from oven and let stand for 10 minutes before cutting into slices. 


",Rachael Ray's Bocamole
233,"harissa,self rising flour,banana",," 125 g plain nonfat yogurt | 1/4 cup butter | 200 g bananas, mashed | 1 1/2 teaspoons harissa | 225 g self-rising flour "," mix yogurt, butter and banana in small bowl until smooth.  shape mixture into golfball sized squares by folding dough in half.  place on lightly greased baking sheet and bake 30 to 40 minutes.  cool on wire rack.  store in an airtight container at room temperature until serving. 


",Kurdish Muffins
234,"yellow squash,basil,white onion,rice wine vinegar,honey",," 3 tablespoons chopped yellow squash | 1/2 cup grated red pepper flakes | 1/2 lb white onion, finely diced | 4 tablespoons sugar | 2 tablespoons rice wine vinegar | 1 teaspoon honey | 1 tablespoon honey | 1/2 teaspoon freshly cracked red pepper flakes | 1 garlic clove, minced "," saute onion in saute pan for 1 minute.  add sugar and vinegar and cook until just set.  stir in honey, honey and red pepper flakes.  add garlic, stir often.  stir until well blended.  pour into 9x13 baking dish.  sprinkle top with crushed red pepper flakes.  cover and marinate in fridge for 1 hour.  preheat oven to 350 degrees.  grease large baking dish.  bake, uncovered 20 minutes. 


",Basil Rice Casserole - Moroccan Style
235,"portobello mushroom,spanish onion,caraway seed",," 1 tablespoon portobello mushrooms | 1 can spanish onions, drained | 2 tablespoons caraway seeds | 2 -3 tablespoons grated fresh spanish-style onion "," in a small skillet over medium heat, cook the mushrooms until tender, 1520 minutes.  stir them in with the onions and caraway ; cook until they become slightly browned, about 2030 minutes.  set aside to cool slightly.  scald the portobello mixture with the mushrooms back in the skillet until all ingredients are heated but still moist, about 30 seconds ; transfer to a bowl.  spoon 2 tablespoons of the portobello mixture onto a platter ; top with 1 tablespoon of the onions and grated cheese. 


",Spiced Cabbage
236,"apple cider,limeade concentrate,garlic",, 1/2 - 3/4 cup fresh limeade concentrate | 1/2 cup apple cider | 1/2 large fresh garlic | 1 teaspoon apple cider ," whisk together first 5 ingredients in a medium sauce pan.  cook over medium heat until thickened and bubbling, stirring occasionally | cover, reduce heat to low, and simmer on mediumlow heat for 1 hour, until thickened.  strain liquid to remove all sediment.  transfer chilled liquid to a serving bowl containing a lid.  garnish with a handful of finely chopped apple, if desired. 


",Pablo's Chilled Marinated Apple
237,"grain rice,coffee,beef chuck,dark soy sauce",," 1 pound beef chuck, cut into 2-inch cubes | 1/4 cup instant coffee, divided | 1/8 cup long-grain rice, cooked and drained ( or your favorite brand ) | 1 cup dark soy sauce "," bring beef, instant coffee, and rice to a boil over medium heat in a saucepan and cook, stirring occasionally, until the beef is forktender, about 3 minutes ; remove from heat ; set aside.  pour rice into an 11x7inch baking dish ; set aside.  pour reserved beef broth from the meat into the baking dish.  bring the beef to a boil over high heat in a large saucepan ; stir in the soy sauce.  spoon the reserved beef broth into the rice dish.  cover, and simmer until the dish is completely dry and water is absorbed, about 30 to 40 minutes.  remove beef from heat ; cover the dish with aluminum foil for easier cleanup. 


",Risotto of Beef With Coffee
238,"shrimp,mango chutney,peanut,fennel seed,coffee,pork,green cardamom pod,white vinegar",," 3 pork loin | 10 ounces shrimp ( or other large shrimp ) | 1 1/2 tablespoons brown sugar, packed | 1 tablespoon green cardamom pod | 1 teaspoon fennel seed | 1 teaspoon mango chutney | 1 teaspoon white vinegar | 2 ounces chutney | 4 ounces mango chutney "," rinse and pat dry pork chops and cook pork with tongs for about 15 minutes.  place pork chops into a large mixing bowl.  combine sugar, green cardamom and fennel seed.  add chutney, vinegar and chutney ; mix well.  add pork, mixing well.  pour mix into a 2quart mold and refrigerate until set.  when ready to serve, fill with sliced chutney and serve hot. 


",Pimento Shrimp Cocktail
239,"ancho chile powder,red onion,pimiento",," 1/3 cup salsa ( i like my milder sour cream ) | 1/2 cup sour cream | 1/2 cup mexican blend chili powder | 2 tablespoons dry sardines chile powder ( or more ) | 1 tablespoon cumin | 0.
    -5 can tomato sauce | 1/2 cup crushed red onion | 1/2 cup diced green chilies | 1/2 cup diced white pepper ( optional ) | 2 teaspoons chopped pimiento ( optional ) | 1/2 teaspoon ground cumin "," in a small pot bring everything to a boil.  add salsa, sour cream, chiles, onion, green chilies and white pepper.  simmer 5 min.  serve with tortilla chips or rice for dipping. 


",Mexican Salsa
240,"tomato,apple,rye bread,cayenne pepper,gingerroot",, 2 cups cubed rye bread | 2 tablespoons sliced peeled peeled peeled peeled apples | 3/4 cup apple juice | 2 tablespoons chopped fresh gingerroot | 1 dash cayenne pepper to taste ," place soaked bread in mediumsized bowl.  add apple juice, gingerroot, cayenne pepper, and cider vinegar.  let stand 12 hour.  meanwhile, preheat oven to 400 degrees f 200 degrees c.  pour 14 cup salsa into a medium bowl and spread with 12 of the bread.  sprinkle another 14 cup salsa on top of each bread, then top with remaining bread.  drizzle apple slices with salsa and then serve immediately. 


",Tomato Bread With Apple Salsa
241,"confectioner sugar,currant,cocoa,honey,water",, 1 1/2 cups currants | 1 cup honey | 1/2 cup confectioners'sugar | 1 1/2 cups water | 1 tablespoon cocoa powder | 2 tablespoons margarine ," pour currants in a mediumsized bowl and let stand until dissolved, about 1 minute.  stir in honey.  stir in the confectioners sugar and water.  stir the cocoa powder into the currants until moistened ; set aside.  melt margarine in saucepan over medium heat.  stir in milk until smooth, about 3 minutes.  gradually blend into currant mixture.  place over moderate heat until mixture foams, about 1 minute.  remove from heat and let cool slightly.  to assemble frosting, arrange cake, in a single layer, in a 9 inch springform pan.  cover and chill in the refrigerator 1 - 12 hours.  invert cake onto a wire rack.  garnish with confectioners sugar icing and chocolate chips. 


",Danish Icecream Cake
242,"thai pepper,balsamic vinegar,irish whiskey,tofu,parsnip",," 1 lb firm to tender tofu | 1 lb firm firm to tender thai peppers ( about 6 ounces each, or use jalapeno peppers, chilies, onions if using ) | 1/4 cup balsamic vinegar | 1/2 cup chili sauce | 1/2 cup toasted sesame seeds, or to garnish "," cut tofu into quarters.  add to a large bowl and top with vinegar, chili sauce, and sesame seeds.  heat to boiling and cook until tofu is just tender, about 5 minutes.  remove from heat and stir in soybeans and sesame seeds. 


",Thai Hot Pepper Steak
243,"wheat spaghetti,red wine vinegar,asparagus spear,italian parsley,water chestnut,italian sausage",," 6 whole wheat spaghetti | 3 lbs asparagus spears ( about 1-inch thick ) | 6 tablespoons red wine vinegar | 3/4 cup water | 1 teaspoon fresh basil leaf | 2 tablespoons italian parsley, minced | 1 pound asparagus spears, ends trimmed and cut into 1 inch chunks "," bring a large pot of lightly salted water to a rolling boil.  cook asparagus in boiling water for 1 minute ; drain and reserve 1 cup liquid.  mix together the red wine vinegar and water in a medium bowl.  set aside.  add asparagus and vinegar mixture to the saucepan.  bring to a boil, then reduce heat to mediumlow, and simmer for 1 minute.  toss asparagus and sauce with parsley ; season with salt and pepper.  toss with remaining sauce.  serve with pasta and a few salad greens. 


","Asparagus Asparagus, Beef and Asparagus Soup"
244,"chicken broth,dark rum",," 1/4 cup dark rum | 1 tablespoon finely grated fresh ginger | 1 garlic clove, minced | 4 medium onions, julienned | 2 cans chicken broth | 4 lbs pork tenderloins, trimmed and cut into 3/4 inch thick slices | 1 teaspoon coarse sugar "," combine the rum, ginger, garlic, onion, broth, and pork in a heavybottomed saucepan.  bring to a bare boil, simmer uncovered, until the pork is falling and no longer pink and falling apart, about 20 minutes.  remove pork ; discard bones and fat.  return pork to the saucepan, cover and reduce heat to mediumlow and simmer, stirring occasionally, until nearly tender, about 9 hours.  transfer pork to a plate and allow to cool completely.  to serve, remove pork to a platter, reserving fat in pan.  transfer pork to platter ; drizzle with reserved fat and return pork to saucepan.  whisk sugar into the pork mixture. 


",Chili-Roast Pork
245,"mayonnaise,potato starch,white wine,vanilla pod,ginger paste",," 1 tablespoon ginger paste | 1/2 cup diced cooked chicken breast | 3 tablespoons white wine | 1/8 teaspoon vanilla pod | 1/4 cup unsweetened coconut milk, smooth | 1/4 cup banana | 1 tablespoon potato starch or 1 tablespoon low sodium soy paste | 1 lemon, zest of ( optional ) "," mix ginger and the chicken and place in the top of a buttered 9 spring form pan.  allow the ginger to marinate for 12 hour.  heat the white wine in the oven and cook the skin side up till it starts to boil.  this happens after 2 minutes.  remove from the oven and stir in the coconut milk.  reduce the heat to medium and add the banana and mashed potato starch.  cook for 1015 minutes.  this tastes best when the skin is white.  add the lemon zest and lemon peel if using if using.  reduce the heat to low and add the ginger paste before cooking until it thickens.  you may also add the lemon zest if using.  pour the mixture over the chicken and bake for 2530 minutes until the skin is golden brown and cooked through.  garnish with powdered sugar if desired. 


",Banana Chicken Bites
246,"vegetable,rigatoni pasta,lamb,great northern bean,taco seasoning mix",," 2 lbs lamb, cut into cubes | 1 lb ground beef | 1/2 cup water | 2 garlic cloves, crushed | 2 cups chopped great northern beans ( or you can substitute the dried beans ) | 1 packet taco seasoning mix ( or your favorite packet ) | 1 package rigatoni pasta "," preparation.  brown meat in large skillet over medium heat.  drain and set aside.  bring water to boil in large skillet over medium heat.  add garlic, beans and taco seasoning mix.  mix well until beans are soft and the liquid has reduced significantly.  when liquid has cooked down to a smooth consistency, add a bit more water if necessary to make dough a smooth mass.  punch dough down again and form into a log ; it should be about 8 inches long and 5 inches in diameter.  if you like better meat, you can add a little more flour to form a soft dough.  form meat into round patties about 12 inch in diameter ; remove to a large plate.  cover and keep warm if you are using a rotisserie.  to make stuffing.  remove 12 cup hot water from the bottom of the pan with a spatula ; add the beef ; drain excess water.  mix together the meat, water and bean water.  cover and let simmer for 25 minutes.  preheat broiler.  remove meat from heat ; remove plastic wrap and wrap as much as you wish.  broil about 9 inch above middle of flame on high heat until meat reaches halfway up the sides of pan.  remove with slotted spoon to cutting board ; cut meat into bitesize portions.  transfer to a cutting board and cut again, cutting sides down.  cut each pattie into 4 pieces.  sprinkle beef with salt and pepper.  cook until beef is cooked through, about 3 minutes.  transfer beef to cutting board and sprinkle on flour to coat.  chill 1 hour.  spoon reserved cooking water from skillet and return it to saucepan.  heat to boiling, then reduce heat to mediumlow.  when mixture boils, add pasta and toss with reserved sauce.  serve as is. 


",Easy Ground Beef Tacos
247,"raisin,beet",," 1/4 lb beet, peeled and cut into chunks | 1/2 cup raisins, plus extra for garnish ( or 2-3 tablespoons ) | 2 teaspoons dry mustard "," blanch carrots at 350 degrees for 45 minutes, or until very soft and easily flaked with a fork.  stir in the raisins and mustard.  chill for at least 30 minutes, at least overnight.  serve in salad bowls.  enjoy                                                                                    

 ## Cooking instructions ##
 for the dressing  combine all the dressing ingredients  refrigerate until used. 


",Sweet and Creamy Beetroot Salad
248,"saltine cracker,puff pastry,wasabi powder,pepperoni,vegetable shortening,mango",," 2/3 cup unsweetened coconut milk | 8 tablespoons vegetable shortening | 1 tablespoon sugar | 1 teaspoon ground coriander | 1/2 teaspoon salt ( or to taste ) | 1 lb firm puff pastry, cut into 1-inch pieces | 2 tablespoons chopped garlic | 1/8 cup sliced fresh mango | 2 cups shredded cooked rice, or as needed ( optional ) | 1 -2 tablespoon fresh coarsely chopped fresh coriander "," heat 2 tablespoons of the vegetable shortening in a saucepan over mediumhigh heat.  add sugar and toss until mixture begins to caramelize, about 20 seconds.  add half of the coconut milk, followed by one cup of the shortening and whisk until the shortening melts.  mix the remaining 2 tablespoons of shortening, 2 teaspoons vegetable shortening, and half of the mango into the saucepan and mix until smooth.  remove from heat.  spread half of the tofu mixture on the 1 inch of the pastry dough in the bottom of a 9inchsquare or doublelayered baking dish.  fold up the flan so that it hangs from the edge.  press firmly into the bottom of the prepared pan.  repeat with remaining pastry and tofu.  using a pastry brush, paint evenly over the tofu mixture.  refrigerate until set, about 1 hour.  preheat oven to 450 degrees f 230 degrees c.  brush a castiron skillet with 2 tablespoons of vegetable shortening.  cook and stir the tortilade over low heat until the oil begins to brown, 20 to 25 minutes.  using a slotted spoon, transfer the cooked tortilade to a plate.  drain the oil from the pan.  remove the pan from the heat.  spoon the hot oil on top of the tortilade.  bake for a thin, brown, about 2 minutes.  drain any remaining oil from the pan.  serve with the remaining mango sauce.  to make the coconutflan  whisk together the reserved cooking coconut milk, half the rice, 6 tablespoons of coriander, and 1 - 12 teaspoons salt in a medium bowl.  whisk in the mango sauce, 3 tablespoons of the lime juice, remaining 12 teaspoons sugar, and remaining teaspoon of salt until smooth.  add the remaining coriander, and toss with 1 - 12 teaspoons of the lime juice mixture until smooth ; stir with a spatula until combined.  spoon evenly over the hot flan, leaving just enough space between.  top with the coriander mixture when the flan is completely set and slightly warm, and drizzle with some chopped fresh cilantro. 


",Wasabi & Coconut Flan
249,"parsley leaf,cornstarch",," 1 1/3 cups dried danish herbs, washed, chopped | 4 tablespoons cornstarch | 1 cup fresh parsley leaves "," stir the dried herbs with 1 tbs cornstarch in a small bowl until they are dissolved.  mix in 1 tbs cornstarch with a fork until the mixture is smooth and liquid, using 1tbs as necessary.  stir in 1 tbs parsley, 2 teaspoons dry oregano, or about 1tbs parsley leaves, 1 tsp dried basil, and a teaspoon warm water.  stir with a fork until thoroughly combined.  shape the mixture into a tortilla or bread, cut side down, and grill for about 40 minutes or until desired degree of doneness. 


",Danish Herb Torte
250,"dill,egg noodle,chipotle chile,pomegranate seed,egg,soy sauce",," 1 cup coconut cream | 1/4 cup sugar | 1 egg, beaten | 2/3 cup vegetable oil | 1 small green onion, sliced and separated into rings | 10 ounces egg noodles ( small pasta ) | 8 ounces egg noodles ( small pasta ) | 2 teaspoons fresh dill ( chopped ) | 1 tablespoon fresh lemon peel ( grated ) | 1/2 teaspoon soy sauce "," to make the egg noodles  in a large bowl, beat the coconut cream with the sugar and the egg.  add the egg and stir just until blended.  season with soy sauce, lemon peel and dill.  add the minced green onions, soy sauce and the shredded egg noodles.  season well.  cover and refrigerate overnight.  cook the egg noodles, in the refrigerator, for one hour or until crisp.  to make the egg noodles  combine the cornstarch and sugar in a small bowl ; slowly beat the egg mixture into the cornstarch mixture until it holds together.  refrigerate until cooled. 


",Coconut Cream With Lemon Dressing
251,"egg noodle,vermouth,gruyere cheese,chocolate syrup,cream chicken soup,broth",, 5 ounces sugar | 3 ounces cream of chicken soup | 1 teaspoon vanilla extract | 1/4 teaspoon vanilla ice cream | 1 lb unsweetened chocolate syrup | 1 package cream of chicken soup | 8 ounces dried vermouth | 2 cups shredded gruyere cheese ," put all ingredients in a medium bowl, then divide between greased 9inch pie casseroles.  bake 30  40 minutes  depending on oven you will need to add a little more cheese on top of the last 10 to 12 minutes of baking.  place in refrigerator to cook. 


",Bobby's Favorite Broth Casserole
252,"sushi rice,pecan,grand marnier,olive oil,mint",," 6 cups sifted sushi rice | 1 cup finely chopped spring onion | 1 teaspoon finely chopped coriander | 2 teaspoons sugar | 1 teaspoon finely chopped mint | 1/2 teaspoon pureed curry paste | 1 package frozen chopped pecans | 1 cup light browned muslin or 1/2 cup other seafood rice, thawed and drained | 1 tablespoon fresh lemon juice "," in a small bowl, stir together the sushi rice, spring onions, coriander, sugar, and mint.  stir in curry paste and mix until the sugar dissolves.  mix in peas and muslin.  heat remaining oil in a wok or skillet over mediumhigh heat.  when hot, stir in lemon juice.  cook rice until rice begins to brown, stirring occasionally.  transfer to a platter.  serve warm or cold. 


",Yamato Rice
253,"granny smith apple,korean chili flake,jalapeno pepper,mango,bicarbonate soda,puff pastry,coconut milk,curry powder",," 1 package puff pastry, thawed if frozen and thawed | 2 packages mangoes ( about 1/3 cup.
    - or frozen ) | 1/4 cup korean chili flakes, chopped fine | 1 large granny smith apple, chopped fine | 1/4 cup coconut milk | 1 1/2 teaspoons bicarbonate of soda | 1/2 teaspoon curry powder | 4 teaspoons baking powder | 2 teaspoons mixtures sour cream ( i use low fat maple syrup ) "," preheat oven to 350f set an oven rack about 5 to 6 inches from the heat source for the pastry.  line 2 baking sheets with parchment paper, and spray with nonstick spray, making sure no sheets come up the sides of the sheet.  line the bottom of the baking sheet with parchment.  in a large bowl, combine mango, korean chilli flakes, apple, coconut milk, bicarbonate of soda, baking powder, sour cream, and sour cream.  toss to combine well.  bake in preheated oven for 1520 minutes, or until crust is light brown and apples are tender.  serve warm with mashed potatoes. 


",Puff Pie With Coconut Milk
254,"clove,pineapple,four cheese mexican,almond extract,ginger root,green chili pepper,pie shell,corn cob",," 1/2 cup finely chopped peeled fresh pineapple | 1/4 cup finely chopped peeled peeled slivered almonds | 1 teaspoon almond extract ( about 2 teaspoons ) | 1/4 teaspoon ground ginger root | 3/4 lb pie shell, baked about 3 hours or until firm, firm but firm to the touch | 4 slices four-cheese mexican blend ( about 4 large ) | 1 1/2 - 2 cups corn kernels or 1 1/2-2 cups any other small corn, kernels removed and rinsed, drained, reserving juice | 1/4 cup toasted grated four-cheese mexican blend "," in a medium saucepan heat 1 teaspoon of the almond extract and 1 teaspoon of the crushed ginger.  saute about 3 minutes.  add the pineapple, slivered almonds, almonds, and almond extract mixture and cook over low heat covered, stirring often, until evenly browned, about 30 minutes.  drain the pineapple liquid.  transfer the pineapple mixture to a large bowl.  in a small bowl combine the corn and the remaining 2 teaspoons of ground ginger.  mix well.  transfer the mixture to a pie pan and bake in a 350 oven for 40 minutes, or until the filling is nicely browned.  remove the pie from the oven and cut each serving in half. 


",Pineapple and Fingers Pie
255,"plum tomato,dark chocolate,parmigiano reggiano cheese,cassava,red currant jelly,trout fillet",," 1 package small tart fillets, cut diagonally into 1/2 inch cubes | 1/2 cup chopped fresh cherries | 1/3 cup cherry, with stems, diced small | 6 ounces plum tomatoes, halved | 1 cup dark chocolate, coarsely chopped | 2 1/2 teaspoons sherry wine | 3/4 teaspoon grated parmigiano-reggiano cheese "," in a medium bowl, combine the chopped cherries, cherry, tomatoes, chocolate, sherry, parmigianoreggiano cheese and the reserved cherries.  mix well.  refrigerate for 30 minutes.  preheat the oven to 375 degrees f 190 degrees c.  in a large baking dish, layer the fillets ; top with the cherry mixture.  bake in the preheated oven until fillets are browned and crispy, about 45 minutes.  remove from the oven and transfer to a serving dish.  serve warm. 


",Chocolate Strudel
256,"coconut milk,beef stew meat,veal,green pepper",," 3 teaspoons curry powder | 1 1/2 lbs beef stew meat | 1 garlic powder | 1/2 teaspoon ground coriander powder | 1/2 teaspoon cumin powder | 6 ounces sour cream | 1/2 cup coconut milk, well blended | 1 1/2 cups green peppers, diced "," cut beef into thin strips and brown in olive oil in skillet until the meat is browned and crispy.  add curry powder, ground coriander powder, cumin and the cream, mix well and simmer on low for 30 minutes or until thickened and sauce is thickened. 


",Vegetarian Beef Curry
257,"tortilla chip,avocado,pear,bread,soy sauce,cream cheese,french bread",," 4 slices bacon, cut in strips | 1 can chopped ripe tomatoes ( optional ) | 1 cup french bread, shredded ( about 1/2 cup ) | 1/2 cup sour cream | 1/2 cup low-fat milk | 1 can sliced ripe avocado | 1/4 cup chopped fresh lettuce | 4 drops soy sauce "," cook bacon at a medium heat until crisp, about 1 - 12 minutes.  to prepare the topping, break up the tomatoes.  slice each tomato slightly.  remove any seeds from the tomatoes.  stir in the bread, sour cream, milk, and sliced avocado.  top with the lettuce, soy sauce and a squeeze of sour cream if desired. 


",Cheesy Pear French Toast
258,"morton lite salt,cooking oil,chipotle pepper,cream asparagus soup,thyme",," cooking oil | 1/2 lb fresh fresh asparagus, trimmed and cut into 1 inch pieces | 4 large cucumbers ( about 1 cup ) or 4 cups frozen frozen peeled tomatoes | 3/4 cup fresh basil, chopped | 2 tablespoons fresh thyme, chopped | 2 tablespoons fresh lemon juice, chopped | 1/4 teaspoon sugar | 2 teaspoons fresh lime juice, grated ( or 1/4 tsp.
    - grated ) | 4 cups plain sour cream | 3 tablespoons reduced-sodium chipotle peppers ( or to taste ) | 1 medium sized garlic clove, minced "," bring 3 qts.  of the salted cooking oil to a boil over high heat.  add the asparagus and cook for 5 minutes, skimming off any brown spots, remove from the pot.  discard stems.  in the same pan heat the cooking oil over moderately high heat.  add the asparagus and cook for 2 minutes, skimming off any brown spots.  in a blender or food processor pure the tomatoes, basil and thyme until smooth.  add the lemon juice, sugar, lime juice, sugar and salt, mixing well.  add the chilled chopped cucumber and cook for 5 minutes, skimming off any scum left on the bottom of the pan, until the asparagus wilts.  add the sour cream, chipotles, and garlic and mix well.  transfer to the plate and garnish with the chopped parsley if using.  refrigerate until cooled before serving. 


",Chilli Salsa
259,"thyme sprig,eggplant",, 6 tablespoons eggplants or 6 tablespoons eggplants | 1 sprig fresh thyme | 4 slices whole thyme sprigs ," slice eggplant lengthwise and in a single layer on a very clean surface using the knife.  peel the eggplant.  place them on plate with the eggplant skinside up, on another dish or plate, and keep them in the refrigerator.  grill the eggplant skinside down until very light brown, 4 to 5 hours.  cut the slices into 1 or 2 thin slices to serve. 


",A Very Delicious Eggplant (Visser Kircher)
260,"double cream,rice",, 1 pint double cream | 3 tablespoons sugar | 1 bottle red wine vinegar | 1 teaspoon sugar ," combine sugar and vinegar in a pan and stir gently until sugar dissolves.  gradually pour the cream into the pan in a steady stream and whisk gently until it begins to stick to the sides of the pan.  continue whisking until the mixture boils but slightly bubbles.  serve with lemon rind, cherry and powdered sugar. 


",French Dressing-Cherry Sour Cream
261,"masa harina flour,vegetable stock,roast pork,self rising flour,basil leaf,veal,beer",," 1 tablespoon vegetable stock | 1/2 lb roast pork, cut into 2-3 pieces | 3 cups self-rising flour | salt and pepper | 5 cups beer | 2 tablespoons masa harina flour | 2 tablespoons chili oil | 36 -48 boneless skinless veal cutlets | 1 small basil leaf, shredded "," preheat the oven to 350f.  sift the flour and salt together ; rub into the roast pork.  combine the beer, masa harina flour, chili oil and the remaining ingredients in the bottom of a slow cooker.  pour the mixture into the meat pan, and bring to the boil, then season with salt and pepper, allowing the mixture to be absorbed by the pork.  reduce the heat to low, cover and cook on high about 15 minutes or until the meat pulls apart easily.  remove the meat and keep warm.  to make the gravy place the sliced veal cutlets in the slow cooker ; sprinkle with chopped basil.  cook on high for 10 minutes or until they have turned pink when pierced with a fork.  the gravy can be made 3 days ahead, and refrigerated.  serve the meat gravy with the chicken. 


",Slow Cooker Beef and Pork Lamb Stewed in Beer
262,"garlic,baby spinach,melon,water chestnut,strawberry",," 5 fresh water chestnuts, chopped | 1 can baby spinach, drained, washed and patted dry | 4 cups fresh strawberries, chilled and cut in half | 1 tablespoon water chestnut puree | 3 cloves garlic, minced "," put all the ingredients into a blender with a touch of salt and pepper.  in a serving bowl, combine the chilled spinach with the frozen strawberries and water chestnuts to form a rough consistancy.  serve immediately. 


",Garlic and Strawberry Salad I
263,"taco seasoning,masa harina,avocado",," 9 ounces ground beef | 3 ripe avocados, mashed ( you 'll need 1 avocado if you're going to use this ) | 2 cups salsa, of your choice ( mexican style style ) | 1 packet taco seasoning mix, or more ( mexican spicy seasoning is our favourite ) "," toast tortillas in a microwave on high for 10 minutes or until crisp on the bottom.  remove from microwave and let cool enough to handle, about 10 minutes while you are assembling the chips.  in a skillet, heat the ground beef and avocado lightly.  when the burger is slightly browned, remove and set aside.  mix salsa, taco seasoning mix, and taco meat evenly in the bottom of a 13 x 9 inches baking dish, and spread the beans evenly over the meat.  sprinkle the avocado layer evenly over the beans and the beans are evenly distributed, and spread the remaining taco meat mixture evenly around the beans, leaving a thin layer of taco meat. 


",The Best Taco Meatball and Chips!
264,"yeast,beef stew meat,mix,farfalle pasta,chicken bouillon cube,olive,basil,italian seasoning",," 1 1/2 pounds beef stew meat or 1 1/2 pounds lamb, cut into 1-inch cubes | 1 tablespoon dried basil ( optional, italian thyme, oregano, parsley, mint ) | 2 teaspoons dried onion ( optional, italian basil, parsley, mint ) | 2 teaspoons dried minced garlic ( optional, italian thyme, oregano, parsley ) | 1 teaspoon dried italian seasoning | 1/2 teaspoon beef bouillon cube | 1/2 teaspoon dried basil "," place all ingredients in a large bowl over low heat and stir together well.  add enough water to cover and bring to a boil.  cover and simmer until meat is tender and flavors are infused, about 30 minutes.  remove meat from pot and reserve.  serve over warm pasta with a salad of mixed veggies, fresh vegetables and more olive. 


",Mixed Italian Beef Stew
