,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
1039,"confectioner sugar,poblano chile",," 1/4 cup all-purpose flour | 1 teaspoon white sugar ( i use light ) | 1 egg, beaten | 1/4 cup milk | 1 tablespoon white sugar | 2 poblano chiles ( or 1 1/2 lbs.
    - ) | 2 tablespoons confectioners'sugar "," mix flour, sugar, egg, milk, and white sugar in a bowl, whisking until dough comes together like a ball.  knead dough until dough is smooth and elastic.  cut into desired sized pieces.  place in warm oven to soften.  bake at 200 degrees f for 40 minutes, or until lightly browned. 


",Poblanos De Poblano - Cuban-Style Hot Poblano Chiles
1040,"olive oil,water chestnut,miso,eggplant,no boil lasagna noodle",," 16 ounces no-boil lasagna noodles | 12 eggplants, peeled and halved | 1 cup water chestnuts, chopped | 2 tablespoons olive oil | 1/3 cup miso, chopped "," brown eggplants using hot oil in a nonstick skillet about 5 minutes ; drain and reserve.  cook water, chestnuts and olive oil over medium heat until heated through ; drain.  cook noodles according to package directions ; drain.  place noodles in 13x9 baking dish.  pour miso sauce over noodles and toss to coat. 


",Stuffed Eggplant
1041,"cornflour,prune,polish sausage,garlic powder,half cream",," 2 lb boneless skinless chicken breasts, chopped into pieces | 1 teaspoon grated fresh ginger | 2 large eggs | 3/4 cup all-purpose flour | 2 teaspoons cornstarch | 3/4 teaspoon red pepper flakes, or to taste | 1/2 teaspoon ground cloves | 1/4 teaspoon crushed red pepper flakes | 1 pound polish sausage, cut into chunks | 1/2 cup half-and-half cream, or as needed | 2 slices fresh peeled and deveined chicken breasts, sliced against the grain into 1/2-inch pieces "," bring chicken to room temperature in a large pot, and season with salt and pepper.  whisk all ingredients together in a bowl ; whisk with a hand mixer until mixed thoroughly.  cover and refrigerate overnight.  preheat oven to 350 degrees f 175 degrees c.  line a baking sheet with parchment paper.  pour out chicken in a single layer onto the prepared baking sheet.  repeat until all chicken remains in the pan.  stir together sausage, half and half, and cream until coated.  roll pork into 12inchthick rolls with a sharp knife.  place rolls on prepared baking sheet and bake in the preheated oven until sausage is golden and a knife inserted in the center comes out clean, 20 to 25 minutes. 


",Pork Strudel
1042,"beef tenderloin steak,broth",, 4 large beef tenderloin steaks ( any type of beef tenderloin ) | 1/4 cup broth ," in a medium size saucepan, over medium heat combine broth and broth.  bring simmer to boil.  boil 2 to 3 minutes, until reduced to 3 and reduced to 1st and 34 cup.  add to the steak mixture and keep stirring.  let steak rest in a bowl, cover and refrigerate. 


",Kasich Beef
1043,"italian sausage,clam juice,leg lamb,challah,deli roast beef,sugar pumpkin,basmati rice",," 2 cups basmati rice | 2 cups cooked leg of lean ground beef ( cubed ) | 10 ounces italian sausage, cut into 1 inch cubes | 1/2 cup sugar pumpkin, cut into 1 inch cubes | 1 tablespoon celery or 1 tablespoon julienned onion, cut into 3/4 in pieces | 1/2 lb sweet, cooked lamb, cubed | 1 tablespoon margarine, melted "," combine 2 cups of rice with the cooked meat cubes.  in a large dutch oven, bring 12 teaspoon of margarine to a boil over high heat.  add the remaining 1 cup of rice, 1 teaspoon of water, and 1 teaspoon salt.  cover and simmer until liquid is absorbed, 10 to 15 minutes.  meanwhile, heat the remaining 2 cups margarine in a skillet.  cook the onion over mediumhigh heat until golden, 5 to 8 minutes.  add the sweet and cooked lamb in batches to the mixture ; cook until evenly browned, 5 to 7 minutes.  pour mixture into two 1 12cup dishes.  dot with the remaining 2 cups margarine and 2 teaspoons parmesan cheese.  bake at 350 degrees f for 30 minutes or until lightly browned.  let stand 5 minutes before cutting into squares. 


",Lamb and Pumpkin Casserole
1044,"lime,stock,vermouth,ice,limoncello,hominy",," 2 cups water | 24 ounces limoncello | 1 1/2 ounces smoked limoncello | 15 ounces white vermouth | 2/3 cup heavy cream | 5 scotch bonnet peppers or 5 pejans, peeled, halved lengthwise and thinly sliced into rings | 1 dash lime "," combine water, limoncellos, vermouth, heavy cream, scotch bonnet peppers, lime and 12 teaspoon lime juice in a small saucepan.  bring to a boil, reduce heat, cover and simmer uncovered until limoncello is tender but firm, about 30 minutes.  strain through a strainer into a bowl ; discard solids.  let stand covered at room temperature overnight.  chill up to 3 hours before serving.  garnish with scotch bonnet slices and serve. 


",Limoncello Sangria (Cream of New Mexico)
1045,"italian salad dressing mix,extra sharp cheddar cheese,rosemary,white fish fillet",, 1/4 cup chopped green onion | 1 teaspoon dried italian salad dressing mix | 2 tablespoons tomato juice | 1/2 cup canned italian-style diced tomatoes with juice | 1/4 cup chopped fresh rosemary | 1/8 cup chopped fresh italian-style cheese ," heat grill or electric grill to medium.  combine green onions, italian seasoning, and tomato juice in large container.  cover and chill.  stir in remaining ingredients.  spoon half of mixture into skillet.  top with remaining cheese, turning to coat.  cook and stir until cheese is melted.  serve immediately. 


",Italian-Creamy Fish
1046,"cool whip,haricot bean,cheddar cheese,triple sec,cooking oil,mushroom",," 1 tablespoon extra virgin olive oil | 12 dried mushrooms | 2 green onions | 1/3 cup chopped fresh italian parsley | 1 tablespoon chopped fresh basil leaf | 1/4 cup chopped italian parsley | 1/4 cup chopped dried haricots beans or 1/4 cup dried cranberries | 2 tablespoons quick-cooking spray or 2 tablespoons low fat italian-style cooking spray | 10 ounces low-fat cottage cheese | 1 package refrigerated refrigerated light-duty semi-sour cream, at room temperature | 1/4 cup skim milk | 1/2 - 1 teaspoon dried italian seasoning "," to prepare filling in a large bowl, combine the mushrooms, green onions, parsley, basil, parsley, seasoning and water.  add the cheeses, spray and refrigerate 8 hours or overnight.  place cheese mixture on a cookie sheet and bake for 10 to 12 minutes, until set, stirring occasionally.  let cool for about 5 minutes before serving. 


",Cottage Cheese and Mushroom Pasta
1047,"cream chicken soup,lettuce,corn flake,ricotta cheese,tamarind paste,corn chip,yeast,sesame oil",," 2 tablespoons oil | 3 cups cubed cooked chicken breast halves | 1 1/2 cups cubed cooked rice | 1 1/2 cups dried corn flake or 1 1/2 cups crushed corn chips | 1 tablespoon canola oil | 1 1/2 teaspoons yeast | 1/2 teaspoon sweet basil extract | 1/2 teaspoon sugar | 1/2 teaspoon ginger, grated | 2 teaspoons canola oil | 1/2 cup water | 2 teaspoons corn flakes | 1 cup all-purpose flour | 1 cup sour cream | 1 cup uncooked frozen corn | 3 tablespoons shredded carrot | 1 small red onion, chopped | 3 garlic cloves, minced or 1/2 teaspoon ginger, minced | 1 cup frozen diced ham or 3 cups sliced chicken | 1 tablespoon shredded lettuce | cooked sweet corn ( for dipping ) or roasted red peppers ( for dipping ) "," heat the oil in a nonstick pan over medium heat.  cook chicken breasts 2 to 6 inches from heat for 20 to 30 seconds or until browned on both sides, transfer to paper towellined plate and set aside.  in a large pot or dutch oven, heat the oil over medium heat.  add garlic and ginger and cook 5 to 7 minutes or until fragrant.  add 12 teaspoon of sugar, add 1 teaspoon of yeast and 1 - 1 teaspoons of the water and let cook until dissolved.  stir in the corn flakes ; cook just until blended, about 4 minutes.  stir in flour, sour cream and 12 teaspoon salt and cook until thickened, about 15 minutes.  add the water and cook for 12 seconds.  stir in the cornflakes mixture and 12 teaspoon salt and bring to a boil.  mix in the cornflake mixture, bring to a boil and reduce the heat.  cook, stirring occasionally, for 5 minutes or until thickened and bubbly.  cover and keep warm.  pour the cooked chicken broth back into the pot and bring to a boil.  reduce the heat and simmer for a few minutes or until reduced by half.  mix the cornflakes mixture with the reserved 3 cups of water.  add to the chicken broth mixture and stir until smooth, about 10 minutes.  adjust seasonings to your taste.  serve over sweet corn, chicken or rice. 


",Easy Chicken & Rice Casserole
1048,"chicken drumstick,duck,tamari soy sauce,red wine vinegar,edible flower,double cream,sherry",," 3 duck, trimmed, skinned and cut into large pieces ( about 4 boneless boneless chicken drumsticks ) | 1/2 cup fresh edible flower | 2 tablespoons dry sherry | 4 tablespoons red wine vinegar | 1 teaspoon dark soy sauce | 1/2 cup sherry | 2 cups fresh bean sprouts ( about 2 small baby carrots ) | 2 -3 tablespoons tamari soy sauce, to taste ( optional ) "," wash duck and place in large bowl.  place 1 tablespoon of sherry in a small bowl and add the duck to the sherry.  place the 2 tablespoons of sherry on top of the duck and let the duck marinate for at least 30 minutes, preferably overnight.  add the rosemary and red wine vinegar to sherry and let it absorb liquid for 30 minutes until slightly thickened.  meanwhile, toss the duck in about 12 cup of sherry and place a large spoonful of bean sprouts on top.  add the remaining 12 cup of sherry to coat the duck thoroughly.  place in a warm oven and cook until the vegetables are cooked through, about 1 hour.  turn off the oven and set aside.  to serve, spread 1 tablespoon of sherry on a serving dish in a thin layer.  then garnish with sliced black rice and serve.  garnish with sliced black rice, fresh bean sprouts, and a dab of tamari and sprinkle on the rest of the sherry.  sprinkle with crushed tamari and serve. 


",Korean Duck Tenderloin (Esprita)
1049,"almond flour,dill,flour tortilla,white flour,egg,potato,lettuce,chili oil",," 2 eggs | 1/2 cup butter | 1 1/4 cups flour, plus | 1 tablespoon chili oil | 5 -6 tablespoons dill, fresh chopped | 12 flour tortillas, warmed "," sift together flour, chili oil, and dill.  cut each tortilla into 18 rectangles.  roll one tortilla in flour mixture, then dip each seam side in chili oil.  chill to room temperature for 4 hours.  preheat oven to 350f and coat an 8x8 baking dish with cooking spray.  fill tortillas with warm tomato juice and roll each tightly and place seam side down onto baking sheet.  bake for about 5055 minutes.  bake 10 more minutes then bake for a few more minutes to set.  serve with a dollop of hot rice with some chopped dill. 


",Easy Thai Lemon Tortilla
1050,"coconut cream,cornflour,beef brisket,celery rib",," 2 lbs beef brisket, cut into 1/2 inch cubes | 1 1/2 cups granulated sugar | 1 teaspoon coconut cream | 1/4 cup cornflour | 1/2 cup canned vanilla bean, drained and squeezed dry "," cut beef into 1 inch cubes.  in a large bowl, mix together sugar, coconut cream and corn flour.  stir in vanilla bean.  pour mixture into a reseason jar, making sure it holds tightly in the jar.  refrigerate for 2 days.  wrap loosely in plastic wrap and refrigerate.  for filling.  combine flour mixture with sugar, corn flour, 1 - 14 cups water.  press mixture lightly into meatball mixture and coat with flour mixture.  cover and refrigerate overnight.  meanwhile, heat large skillet over mediumhigh heat and add garlic.  cook and stir brisket, about 8 minutes.  remove from heat ; cut beef into bitesize pieces.  let sit until cool.  heat remaining 12 cup water in skillet until boiling, then add brisket to boiling water.  cook brisket, about 5 minutes per side, until browned on all sides.  turn meat and return brisket to skillet.  return ribs to pan and cover with vegetable mixture.  cook until almost all liquid has evaporated, about 3 hours.  if brisket does not brown immediately, uncover and reduce heat over medium low heat, cover and simmer until meat is done, about 10 more minutes.  serve with cornmeal syrup. 


",Vegetarian Beef Brisket
1051,"duck,cilantro leaf,fish,rice noodle,pineapple chunk",," 1 tablespoon fresh lime juice | 50 g fresh basil | 1 -4 lemon, zest of, grated | 1 lemon, zest of, grated | 2 lemons, zest of, grated | 6 chicken pieces, cut into chunks | 100 g pineapple chunks | 1 1/4 cups boiling cooked rice noodles | 4 fresh cilantro leaves, chopped "," stir together the lime juice, basil, lemon peel, lemon zest, lemons and pineapple.  set aside the chicken piece in a bowl, pour over the rice and noodles and toss well to combine.  in a saucepan, heat the reserved rice water for the chicken.  add this to the saucepan, bring the mixture to a boil and pour over the chicken.  reduce the heat to low, cover, and cook for 40 minutes to thicken the rice.  drain the chicken, reserving the liquid.  remove the chicken from the saucepan, reserving the liquid and leaving to stand for 10 minutes before assembling the patties.  place the pineapple chunks into the prepared saucepan, stir in the reserved pork and the remaining pineapple chunks and combine the sauce.  cook over low heat for 10 minutes, then remove the chicken onto a serving bowl.  garnish with fresh cilantro. 


",Hawaiian Duck Patties
1052,"green chilies,sugar,lemon wedge,gruyere cheese,beet,lamb shoulder,kalamata olive,egg wrapper",," 500 g ground lean lamb shoulder | 4 cups sugar | 1 egg, lightly beaten | 1 lb lean ground veal, ground in a bowl | 1 cup kalamata olives, chopped | 1 1/2 lbs fresh green chilies, chopped | 2 tablespoons fresh lemon juice | 1 tablespoon chopped fresh kalamata olive | 12 ounces gruyere cheese, grated "," sift all ingredients into one bowl.  refrigerate for up to 24 hours to cool.  heat up 1 tablespoon of oil in heavy based saucepan over medium heat.  add cooked lamb and cook until done, about 10 minutes.  pour over veal. 


",Pillsbury Lamb Chowder
1053,"flat leaf parsley,chicken stock,active yeast,scallion,purpose flour,black vinegar,steak,beef broth",," 8 ounces smoked beef broth | 2 tablespoons all-purpose flour | 6 tablespoons active dry yeast | 2 teaspoons ground black pepper | 1 can sliced scallions, drained and sliced | 4 cups chicken stock | 4 tablespoons flat-leaf parsley, chopped | 1/4 cup finely chopped flat-leaf olive, halved "," spray and deepfry meat on high in a large deep skillet on mediumhigh heat ; drain the fat.  mix flour and yeast together in a large bowl.  add half of the sliced scallions.  cover and let stand 5 minutes.  stir broth and flour mixture together in a bowl until well blended ; pour mixture over the meat and season to taste with salt and pepper.  cover and let stand 3 hours.  preheat oven to 450 degrees f 230 degrees c.  grease and flour an 8x8 inch baking dish.  whisk garlic and remaining scallions into scallions.  season to taste with salt and pepper.  spread meat mixture evenly into baking dish.  season meat mixture with garlic and oregano.  bake in the preheated oven until meat is browned around the edges, about 1 to 2 hours.  remove from oven and slice with an unibrown knife. 


",Italian Stuffed Steaks
1054,"yellow squash,gouda cheese",, 1 bunch yellow squash | 1/4 cup extra virgin olive oil | 1 package refrigerated cubed gouda cheese | crushed cayenne pepper or black pepper to taste | 2 cups low-fat milk ," boil the squash until the squash is tender, about 6 minutes.  drain them in a colander.  return to the pot and add 1 tbsp olive oil and enough milk to cover the squash in a single layer.  mix everything together and serve. 


",Yellow Squash and Gouda Cheese Salad
1055,"soymilk,wheat flour,worcestershire sauce,raisin",," 3 tablespoons vegetable oil | 1 pinch worcestershire sauce | 1/2 cup low-fat soymilk | 1/4 cup raisins, soaked overnight "," in a medium bowl, whisk together the oil with the worcester sauce.  whisk in the soymilk.  whisk in the raisins and set aside.  whisk in the reserved yogurt.  add the water.  bring to a boil for 3 minutes.  reduce heat and simmer covered for 10 minutes.  remove from heat.  add the vegetable mixture into the yogurt mixture to a small sauce pan or strainer.  add the liquid from the strainer to the yogurt mixture.  spoon over the yogurt mixture, allowing the yogurt to soak at room temperature.  this makes a thick but firm yogurt. 


",Low Fat Low Fat Greek Yogurt
1056,"pearl barley,eggplant,veal,roast pork,breadcrumb",," 1/2 lb roast pork | 2 tablespoons oil | 2 lbs veal ( cut into thin slices ) | 3/4 cup pearl barley | 2 eggs, slightly beaten | 1/4 cup dry white wine | 1 lemon, juice of | salt "," put roast in a pan of hot water and cook about 810 minutes.  the water should be at least 12 thick.  remove and set aside.  heat 2 tbsps of the oil in a large sauce pan and fry the veal until golden brown on both sides.  remove from the pan.  slice the remaining veal in half and place on paper toweling.  in a bowl, combine the veal, barley and eggs.  cover and let stand.  add the wine and lemon juice, whisking continuously until the liquid is absorbed.  pour into the meat on a grill pan, grill until almost cooked through.  return the veal and barley mixture to the pan and let it cook through.  remove from the grill and reserve.  meanwhile, place 2 tbsps oil in the grill pan.  heat over medium heat until smoke has reduced to very light.  carefully remove the lid, cover and allow to cook for 1015 minutes.  remove from heat, stir in the lemon juice, salt and serve. 


",Barley Roast Pork (Lois de La Vermicelli)
1057,"dark soy sauce,teff flour,cayenne pepper,broccoli floret,corn syrup",, 1 cup reduced-fat corn syrup | 2 cups cooked broccoli florets | 1 cup chopped fresh broccoli | 1/8 teaspoon cayenne pepper | 1 cup low sodium soy sauce ," in a blender, blend together the corn syrup and the broccoli florets until smooth.  add the chopped broccoli, and mix well.  in a serving bowl, combine the remaining ingredients except for the steak, and mix well.  spread the steak mixture evenly over the mixture. 


",Chinese Beef Stroganoff
1058,"gluten flour,baking potato,spanish onion,chicken bouillon granule,greek olive,basil,poblano pepper,green chilies",," 1 1/4 lbs baking potatoes, cut into chunks | 1 teaspoon baking yeast | 2 tablespoons cooking spray | 1 tablespoon garlic, diced | 2 1/2 teaspoons chicken bouillon granules ( use more if you're not sure how big ) | 1/2 teaspoon dried basil | 1 1/4 cups greek olives, chopped | 2 tablespoons spanish onions, chopped ( red sweet onion if you're not using onions ) | 2 tablespoons fresh green chilies, chopped "," preheat oven to 350 degree f 175 degrees c.  rinse potatoes and pat dry.  in a small bowl, stir together 1 teaspoon of baking yeast, water, garlic, and 12 teaspoon chicken bouillon.  mix in basil, olives, red sweet onion, and green chiles.  shape this mixture into 8 inch balls and place on baking sheet.  bake 20 to 30 minutes in the preheated oven, until tender. 


",Chicken-Poblano Salsa
1059,"no salt tomato,arborio rice,ziti pasta,sirloin,mirin,cilantro leaf,red pepper flake,canola oil",," 1 tablespoon mirin, canola oil | 2 tablespoons red pepper flakes, crushed, to taste | 10 -12 fresh basil leaves, torn | 1 lb sirloin, cut into 3-inch cubes | 8 -10 large dried arborio rice | 8 no-salt-added tomatoes, diced | 5 stalks fresh cilantro leaves | 24 ounces arborio rice, cooked well | 2 cups cooked ziti pasta "," in large skillet or dutch oven over medium heat, over mediumlow heat, saute the mirin and the red pepper flakes until the pepper flakes begin to color, about 30 seconds.  then add the basil.  cover, reduce heat to medium and cook until the basil starts to wilted, about 57 minutes.  meanwhile, rinse and drain the rice.  in large skillet heat oil over medium high heat.  when the oil is hot, add the rice.  cook stirring continuously until it is browned ; remove the pan from the heat and set aside.  in a large saucepan over medium heat, combine the sirloin and the rice, cover and cook over medium heat until the rice is well browned and the rice is tender, about 45 minutes more.  add the tomatoes and 1 cup of water just until all the water has evaporated, about 1 minute.  reduce heat to low and stir in the cooked arborio rice and all the remaining ingredients.  bring to a boil and cook until the rice has absorbed all the liquid, about 1 hour.  remove from heat and drain the arborio rice.  serve warm. 


",Italian Rice Casserole
1060,"cooking onion,garlic pepper seasoning,espresso,lemon juice zest",, 1 lb fresh black beans ( about 2 cups cooked and drained ) | 1/2 cup cream of mushroom soup | 2 cans vegetable stock | 1/2 cup fresh squeezed lemon juice ( or more ) | 4 tablespoons minced garlic and pepper seasoning ( adjust to taste ) | 2 teaspoons dried edible lemon juice ," place beans into a bowl ; cover with cold water and let stand in salted water for at least 20 minutes.  drain.  strain beans and reserve liquid.  to make soup place all ingredients except broth and garlic pepper seasoning in blender along with a few minutes of soup puree.  combine remaining soup, broth and lemon juice.  mix until smooth.  pour over top of the bean mixture, cover and let steep for at least 1 hour, stirring occasionally.  remove from heat and serve or reheat, reheating in the microwave if desired. 


","Black Beans, Black Bean Salsa or Beef Stroganoff"
1061,"lasagna noodle,baking powder,egg,sharp cheddar cheese,confectioner sugar,milk chocolate,coconut milk",," 1/2 cup butter | 1 teaspoon baking powder | 3/4 teaspoon baking soda | 1/2 cup all-purpose flour, not soft | 1 teaspoon salt | 16 ounces all-purpose dairy-free ricotta cheese | 1 1/4 cups boiling sweetened condensed milk | 16 ounces sharp cheddar cheese, grated ( or 2 small, shredded ) | 2 egg yolks, beaten | 1 tablespoon milk chocolate, melted "," preheat to 350 degrees f 175 degrees c.  in a bowl, cream together the butter and baking powder.  stir in the flour and a pinch of salt until combined.  add the ricotta and milk and stir until blended.  spread over the bottom of a 9x13inch baking dish and cover with the ricotta mixture.  on a work surface, cream together the crme fraiche until light and fluffy.  transfer the cream mixture to the creamed mixture and beat until the mixture forms a smooth mass.  stir in the egg yolks and chocolate ; cover, and refrigerate until firm.  on a lightly floured surface, form dough into a round about 4 inches wide and 12 inches long.  brush a lightly greased 9x13inch baking dish with some of the melted butter.  spread the dough onto the work surface and make a depression in the center, about 1 inch deep.  pinch the edges together to seal.  repeat with the remaining dough and butter mixture.  sprinkle with confectioners sugar and seal and press into the prepared baking dish.  bake in the preheated oven until a knife inserted into the center comes out clean, about 1 hour.  cool in the pan in the pan, 5 to 10 minutes.  serve hot. 


",Coconut Milk Loaf
1062,"cognac,mace,ricotta cheese,ra el hanout spice mix,orange bell pepper,greek yogurt,chicken bouillon,cake flour",," 1 cup dried ra el hanout spice mix, such as aromatic ( or regular ra el bertain ) | 5 cups basmati rice ( soaked ) | 1/2 cup ricotta cheese | 1 tablespoon cognac | 1/2 cup greek yogurt | 1/2 teaspoon ground mace | 1 teaspoon finely grated orange bell pepper | 1 chicken bouillon, mixed with | 15 ounces sliced sauerkraut, drained | carnitas to garnish "," cover rice with a tightfitting lid.  cover the rinsing water with a bit more water than you have in the pan.  bring to a boil and then turn off the heat.  let the rice sit in the water for at least five minutes.  in a small bowl, combine the rice with some of the spice mixture, ricotta cheese, cognac and yogurt.  pour this mixture over the rice in a single layer and let it sit for fifteen minutes, whisking the bowl frequently.  divide the mixture between 4 plates, top with half of the ra el hanout mixture, and the remaining ra el hanout mix.  garnish with a sprinkle of orange bell pepper and serve hot. 


",Greek Korma and Cilantro Pesto Casserole
1063,"honey,red pepper flake,chile pepper,egg wrap",," 2 cans diced chiles de arbol peppers | 1 egg wrap, broken into small pieces | 1/2 cup sultana, chopped | 1 red pepper flakes, ground | 1 bunch minced garlic clove | 1 tablespoon honey "," combine all ingredients in shallow bowl.  pour into 13x9x2 inch baking dish and bake at 350 degrees for 2525 minutes. 


",Chile Pepper Cream Cheese Souffle
1064,"marjoram,white flour,white breadcrumb,rye bread,canola oil,tomato soup",, 1 package dry white breadcrumbs ( or regular bread crumbs ) | 1/2 cup canola oil | 1/3 cup canned tomato soup | 3 cups dried green peas | 1 1/4 cups dry white flour | 1 1/4 teaspoons marjoram or 1 1/4 teaspoons dried marjoram powder | 1/2 cup dry sherry ," preheat oven to 375 degrees f 190 degrees c.  in a bowl, combine bread crumbs, canola oil, tomato soup, peas, flour.  press mixture into a square cake pan.  cut in crumbs and cook in the preheated oven for about 1 hour.  pour soup over bread crumbs in the cake pan and sprinkle with marjoram.  continue baking for 40 minutes longer or until bread crumb topping melts.  if you are serving this over a white breadcrumb pie, preheat a gas grill to mediumhigh heat.  cover the pan with aluminum foil and grill for 30 to 40 minutes, or until bubbly. 


",Baked French Onion Soup
1065,"kaffir lime leaf,red chile pepper,spaghetti",," 14 ounces garbanzo beans, drained and rinsed | 4 saffron threads | 2 tablespoons extra virgin olive oil | 1 1/2 tablespoons fresh grated pecorino cheese ( or romano ) | 2 tablespoons finely grated parmesan cheese | 1/4 teaspoon saffron thread | 1 lb spaghetti | 6 cloves garlic, minced "," in a blender, grind the beans and saffron threads.  heat the oil in a large dutch oven.  add the pepio and salt and pepper and mix to a smooth paste.  add 2 cups of the strained beans and cook for 20 minutes on mediumlow heat.  remove with a slotted spoon and drain on paper towels.  add the garlic and saffron paste to the beans and cook for 5 minutes.  set aside.  heat a heavy skillet over mediumhigh heat.  add the remaining 12 cup of strained beans but not drained and saute for 3 minutes do not burn.  mix in the pasta and cook for 2 minutes on mediumlow heat.  add the 2 tablespoons parmesan, saffron, and remaining 4 cups water.  bring to a boil and cook until the pasta is tender, about 15 minutes.  garnish with 2 cloves garlic and 1 teaspoon of roasted chile pepper for extra sauce. 


",Spaghetti With Garbanzo Beans
1066,"puff pastry,cilantro leaf,bread,cherry juice,corn,basil leaf,sun tomato oil,italian seasoning",," 6 ounces frozen corn, thawed | 1/4 cup dried cranberries | 2 tablespoons fresh basil leaves | 2 tablespoons sun-dried tomatoes packed in oil, drained and chopped ( to taste ) | 1/2 cup sweet corn | sliced cherry tomatoes, to taste | 2 teaspoons italian seasoning | 3 slices thin puff pastry "," place corn in a large mixing bowl.  cover the corn with cold water and let soak for 5 minutes.  preheat oven to 350f mix corn, cranberries, basil, sun dried tomatoes, italian seasoning, and pastry ingredients for 1 to 1 - 12 minutes until evenly blended.  transfer to a large nonstick baking sheet.  arrange dough on the prepared baking sheet.  repeat with remaining dough.  bake for about 10 minutes or until golden brown. 


",Easy Summer Vegetable Toast
1067,"tuna oil,salmon fillet,coconut cream,stewing beef,salt pork,chicken bouillon,ginger powder",," 2 tablespoons chopped fresh ginger | 6 medium potatoes, cut into chunks | 1 medium onion, chopped | 1 tablespoon finely chopped fresh ginger | 2 tablespoons chicken bouillon granules | 1/4 cup coconut cream | 4 tablespoons low fat tuna oil | 1/2 teaspoon curry powder | black pepper | 12 bone-in stewing beef, cut into 1/8-inch cubes ( about 2 pounds ) "," in a large saucepan over medium heat, saute the ginger for about 6 minutes.  stir in the potatoes, onion, and ginger and bring to a boil for 2 minutes.  add the chicken bouillon, coconut cream, and tuna.  reduce the heat to low and simmer, stirring and stirring until the meat is cooked through and tender, about 15 minutes.  pour the meat mixture into the pot.  mash with the garlic and curry powder and season with salt and pepper to taste with salt and pepper.  season with salt and pepper before serving. 


",Tuna Stew With Chicken and Ginger
1068,"caster sugar,eggplant,red cabbage,cake flour,chicken soup base,ricotta cheese",," 1/2 cup all-purpose flour | 1 teaspoon baking soda | 1/4 cup caster sugar | 2 tablespoons vegetable oil | 2 1/2 cups finely chopped chicken soup base ( such as kalamata olives or feta ) | 1 cup frozen solid chicken fat, thawed and squeezed dry | 1 tablespoon lemon rind, finely grated | 1/4 cup icing sugar | salt and pepper "," preheat oven to 350 degrees f.  lightly grease a 9 inch round cake pan and line bottom with parchment paper.  in a medium bowl, combine flour, baking soda and sugar.  make a well in the center ; add oil and shake to coat.  add soup base, then chicken fats and rind.  mix until just mixed.  press into prepared pan.  bake for 20 minutes or until golden brown.  cool for 5 minutes.  serve hot. 


",Hungarian Eggplant (Zuchen)
1069,"pork roast,large shrimp,lemon juice zest,balsamic vinegar,tortilla chip,shortbread cooky",, 12 ounces dry shortbread cookies | 1/2 cup tortilla chips | 1 lb boneless pork roast | 1 can diced tomatoes | 2 tablespoons vegetable oil | 2 tablespoons lemon juice zest ," preheat oven to 375 degrees f 190 degrees c.  spread shortbread cookies on a cookie sheet.  bake 15 minutes, or until lightly browned.  remove from cookie sheet.  meanwhile, heat oil in a heavy skillet over medium heat.  brown pork roast in hot oil 1 minute.  remove pork roast from pan to plate, using tongs.  pour off fat from pan.  return pork roast to skillet.  mix tomatoes, lemon juice, and oil, and stir into pork roast.  stir sauce into pork roast.  spread 1 can sauce mixture over pork roast, then cover with second can.  repeat steps 3 to 4, finishing with sauce.  slice pork on the diagonal.  place pork roast on a platter with remaining sauce on top. 


",Muy Bueno de Pollo
1070,"sharp cheddar cheese,extra virgin olive oil,mayonnaise,marinara sauce,summer squash,cauliflower,veal shank,green cardamom",," 1/2 cup mayonnaise | 1/2 cup white wine | 2 tablespoons extra virgin olive oil | 1/3 cup sour cream | 1 tablespoon lemon, zest of | 1 tablespoon chopped fresh oregano | 1 tablespoon coarse salt | 1 teaspoon fresh ground black pepper | 1 lb cauliflower, halved | 1/2 large sweet summer squash, seeded and thinly sliced into strips | 1/2 cup white wine | 1 lemon, juiced | 2 green cardamom, sliced | 1 teaspoon dried marinara sauce | 1 teaspoon white sugar | 1/8 teaspoon dried italian seasoning | 1/4 cup sharp cheddar cheese, grated "," mix mayonnaise, wine, and olive oil.  marinate cauliflower for 15 minutes, until soft.  in medium bowl, combine squash, squash, white wine, lemon juice, zest, oregano, and seasonings.  gently toss cauliflower into cauliflower mixture, and season with salt and pepper. 


",Cauliflower and Squash Marinara
